標題,連結,日期,來源
合併效益發威！台新新光金半年大賺438.3億 - Yahoo新聞,https://news.google.com/rss/articles/CBMimwJBVV95cUxOeUZoVFFxNWJUb2QxSkxsQlJ3dnBLcU1JWkZhakwzNHlhUHE1NkVvWER1ci1aMXd2RDRDQWlJcExPeDhXNWVkZFFFR3Qyb2hLZjJBeFBtdTY5Y0k0aW8wTEx1SXNUbUZmNVJxYzhEQUltcmI5LVViU3BXWTM4YlZOTzJDVTh4WmV3NE0wSFNnYnpBQmNpc1NCVzVYMndudzkwcmdPSGp2d0N4QmVndzVQeEhLUEhYRjhGMFRHb0dDc2NXQ1hQZEZ5UTRIVnRoSjE4dzRwUjduZE9fV3RDMG0tcTVtajNDbGhaSHB5ZmlVdFpLNmxtazMtN0dabUd4Q1FoVHM2NDdtT0xIYVk3ek93SExFTkxiSVZZc2hn?oc=5,"Tue, 14 Jul 2026 22:05:00 GMT",Yahoo新聞
台灣2間知名銀行宣布合併！它營運29年成消滅公司「百間分行全移轉」， 最新整併進度曝 - Storm.mg,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBTVUtNUUhvQTBrNktsbzVhZWtyU2RqbWNURUtjVk92elZJbklJNnVpUHY5VG9fNTdYdFBiX3Q2cmF4ZWh1blQzbGhCcmlnT0Jl?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",Storm.mg
獨家／台新新光合併後…新壽外價金竟砍四成惹議 金管會出手了 - 經濟日報,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1RSTVVcHFNQUhyRk9rdDc5X2ZNbzZreDUxWGdIU2lBQVdOQmZGMXh5NXcwVzR6eXdMT2hMN3pvUEJUZkpELWxodHlTMUJHUWtjSm9aR1NpMzA0QdIBX0FVX3lxTFA5NEpxbkZHX2IzTTJrcmZTRFZnTll2Zmx4enAtN3VPU1E2VDJSV3lhd3U2amNaenJ0aE5PMmVwNnBNTmFDVHI2cXBmZ0lvS2VwRGhXUXk3ZkQzY2o4RjRj?oc=5,"Mon, 27 Apr 2026 14:37:48 GMT",經濟日報
台新新光金控來了！合併案過關　金控版圖重整進入新階段 - 三立新聞,https://news.google.com/rss/articles/CBMiSEFVX3lxTE1jNmo0ejI0VmNzMzlaR1ByRUdRX3Q0Qnc3dkttQndwWW82TENlSnIwZFNhXzRtdnM2Tm9fWkc2blgtOTBfVlRfa9IBTEFVX3lxTE1UQ2xubDRlNkQtTDBHQy1ueHhjbFZLZEpSR2MzZlhvdHBQSGkxdU9PQUFwWDRVck83QnBqZW9JM3ZCUlRvM2lJMHp2aW0?oc=5,"Fri, 10 Jul 2026 12:59:58 GMT",三立新聞
台新新光金合併綜效顯現，Q1獲利亮眼- 新聞 - MoneyDJ,https://news.google.com/rss/articles/CBMikgFBVV95cUxOY29Vdm5tUnNwQU9iYjktM1BjbmYyenI4WXVrMVpDblBXSFVvbEJybmFHbFhWRVJURUtQNjJMbENOWmRFRzNZcTJMbDluSk9aSVVIVHJKdFQwdWlWeExGcjNoVDM1Z3VIT0N0eGxiSGx6a0NhTjlBdHdudVE5Y1dxUGVtdU54T3lLMjhpek01X1UtQQ?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",MoneyDJ
台新新光金2銀行合併 台新銀0.9505股換新光銀1股 - 中央社 CNA,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9EQ2dpUXFtSFYxSVlmTHY1X2NFcDMta0xGMVAxcTRES2NDN25NSFRBbkh5bUZBdXFnMU9adHRBTW1lZFNBa2xyT2JKam9XdkNOalRpVzVTWEtQUkxHOXc?oc=5,"Thu, 04 Jun 2026 07:00:00 GMT",中央社 CNA
台新新光金控首季大賺211億 合併綜效逐步顯現 - 自由財經,https://news.google.com/rss/articles/CBMiX0FVX3lxTE53X3JPSkVDNDZKbVBkcEdyWGtjWmlUUWJzYzFKdXBDdnZ5a2NwcVdNa1lpclRHTnduci1QV29xYThDREVkN0todVFUMGdyZGFENk5CS1M0TWlsbVN4aXBR0gFkQVVfeXFMT3BoQUNaTl9qQ2VNMjhTSy1vaERuRlBCZW1fZm43Q3BPNkxJTkM4UnRLVEVqUUNIWV9nRkZCLV9pMnRnVklpeF91dm80N2pUTUpmR1h1YnZWc1Y4R2V2NWdMdkxOcw?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",自由財經
合併綜效顯現！台新新光金前4月賺288.5億元 EPS 1.12元 - news.cnyes.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5aa0E0YlZ1d1lQcWVGRkh6UWtwRWNVWVI2bEZFeXRHVF9mQXRCWlhwcDl6dDJNd3dmLXpZU1ZYMHY4eUk0bzZRYzM0cHdrZ1k?oc=5,"Thu, 14 May 2026 07:00:00 GMT",news.cnyes.com
台新新光金控核心事業人壽正式合併！開門紅即湧入百億保費收入 吳東亮：壯大壽險規模 - 財訊,https://news.google.com/rss/articles/CBMie0FVX3lxTE1DV1RfLWk4M01xNXZDQlpwS2JLcl85TDFkbUZFNWZIMzBoTXVqMUZaY0UtaFRmZHVRRHBIeWdGSFRmM2xyS0xkVXFOajVEb1JEUUtvWVF0dnRLLUdudXlzYUJhNDNnOXFiSVMzUVN1bFhGMUZUOEh6ZzlKZw?oc=5,"Fri, 02 Jan 2026 08:00:00 GMT",財訊
專訪3｜台新銀與新光銀合併倒數！包國儀承諾服務不中斷 信用卡無縫接軌 - 知新聞,https://news.google.com/rss/articles/CBMib0FVX3lxTE56U3pPYkFMa19vbTVXNGtPVnN6WHFSdzZ2WUxLcEE0blR6cG9LNFFzdG1NVFU2RUstY0MxU2xEM1AzcHdpSXpWUDd4M1FCbWcwSVVUUjFEMkNERmI1MEtIeng3YWZDRWc5UjgxNnlkUQ?oc=5,"Mon, 18 May 2026 07:00:00 GMT",知新聞
