標題,連結,日期,來源
2026報稅／老新光股東注意！合併換股遭課稅？3月底前可透過股代更正 - 經濟日報,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBCb1QzYnR1VEdhOGZ1WVo5S1pHdzlYZmMtazNFdlE2RlN6Sldib3JkQlFHNThRaUlRUk5XNEZ5TzZ0eS1rcUw0d2wxYVZLdmh4NlZhNWRrTkozQdIBX0FVX3lxTE5kVUF2d1JtcWNjSVd1YldrcTJDYjRMblptRUFiN1pkVzV4Ri1iOXAteGpGQ1VsMUpiSlJrdDhIV2Z4MEdtRnpEU2FXTFdkMUc0M19vcTF0dTR0SnpiSzJN?oc=5,"Mon, 20 Jul 2026 09:00:00 GMT",經濟日報
台灣2間知名銀行宣布合併！它營運29年成消滅公司「百間分行全移轉」， 最新整併進度曝 - 風傳媒,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBTVUtNUUhvQTBrNktsbzVhZWtyU2RqbWNURUtjVk92elZJbklJNnVpUHY5VG9fNTdYdFBiX3Q2cmF4ZWh1blQzbGhCcmlnT0Jl?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",風傳媒
台新證連四當被罰360萬元 金管會還限縮7業務增資本計提 - 民報,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1jX2FFakxGaHR6MDNSRm1IbUtfMlo1SVJUay1heWpoZGg3VzVzTHVRUnI1cDdsU1p3OC1iMnphM1NicTRZR2s0RFpMNkZxaDVLMkdwQ191WjFOcElXMjhYb0ExWGc?oc=5,"Tue, 21 Jul 2026 09:01:10 GMT",民報
台新新光金法說》合併總資產破9兆元 林維俊談股利：樂觀穩定成長 - Yahoo股市,https://news.google.com/rss/articles/CBMiugNBVV95cUxPQjlZOXJ3VUwzSmc1ekFpa29weExwbGdIc2czVGVNelg0THNQemV5X1M1bndYamFaTFJUYVktaGdYLWgySmN2LWpETFRSWG00MWJRRHhQM3BaZlNsb0E1M1hyTTZjT0htMmttdXhCZjBwXzJfX3k3a1RtTHFNTFFqTHBNR3c1eEUxVzFBaEcxLWRtRGd5M1JhY3Jvbi16eDNGVHNYUTB3X0Nzcndma2R4azBZYktmcTJySTF3S1Z5bTNlWmxnZDlWTWszNDVMWUVxWHFBeVAyU3k3RWROLWwyMGo3amhpei1BREpQaXpfbDQ3Q21xbHk5c1ZObVRPWU1nZUFQYTFQOHVzUVliQ2RXZDZkYkJhQ1BjVzBVWkpuWFYtZ25uUWhBQ096SWdWaDdnTkNxcFBlYkg1dUphVnJkWTlLbW1RSkRkUTAzSFVYOV9UbUQwVjh5NXMtNHN6VHRzdHA3Uy1WZUJfcmJLQUl2dkQ2MFVlajg5LVB0VnpuZmUwYnF1SU9OQVZmNWhYYjdNcm05QXlrZnZ0YmI2WlJZZnloYTUzNjJUMmNYbTZzUEc3TFV2akw2c1dB?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",Yahoo股市
台新新光金2銀行合併 台新銀0.9505股換新光銀1股 - 中央社 CNA,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9EQ2dpUXFtSFYxSVlmTHY1X2NFcDMta0xGMVAxcTRES2NDN25NSFRBbkh5bUZBdXFnMU9adHRBTW1lZFNBa2xyT2JKam9XdkNOalRpVzVTWEtQUkxHOXc?oc=5,"Thu, 04 Jun 2026 07:00:00 GMT",中央社 CNA
台新新光金合併綜效顯現，Q1獲利亮眼- 新聞 - MoneyDJ,https://news.google.com/rss/articles/CBMikgFBVV95cUxOY29Vdm5tUnNwQU9iYjktM1BjbmYyenI4WXVrMVpDblBXSFVvbEJybmFHbFhWRVJURUtQNjJMbENOWmRFRzNZcTJMbDluSk9aSVVIVHJKdFQwdWlWeExGcjNoVDM1Z3VIT0N0eGxiSGx6a0NhTjlBdHdudVE5Y1dxUGVtdU54T3lLMjhpek01X1UtQQ?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",MoneyDJ
台新新光金6月稱霸亞太銀行股 合併綜效發酵 法人估全年獲利翻倍 - news.cnyes.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTFB6SUVybWtKNU9NNDhsbDE4azNpU1pSazduTkVLZUhyczFmdDVoVmFGWTJaWWZMc1FtNC1OX0wwV3RDMzlaR0NmS1p0VU9zeDQ?oc=5,"Wed, 08 Jul 2026 07:00:00 GMT",news.cnyes.com
台新新光金控首季大賺211億 合併綜效逐步顯現 - 自由財經,https://news.google.com/rss/articles/CBMiX0FVX3lxTE53X3JPSkVDNDZKbVBkcEdyWGtjWmlUUWJzYzFKdXBDdnZ5a2NwcVdNa1lpclRHTnduci1QV29xYThDREVkN0todVFUMGdyZGFENk5CS1M0TWlsbVN4aXBR0gFkQVVfeXFMT3BoQUNaTl9qQ2VNMjhTSy1vaERuRlBCZW1fZm43Q3BPNkxJTkM4UnRLVEVqUUNIWV9nRkZCLV9pMnRnVklpeF91dm80N2pUTUpmR1h1YnZWc1Y4R2V2NWdMdkxOcw?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",自由財經
台新新光金控核心事業人壽正式合併！開門紅即湧入百億保費收入 吳東亮：壯大壽險規模 - 財訊,https://news.google.com/rss/articles/CBMie0FVX3lxTE1DV1RfLWk4M01xNXZDQlpwS2JLcl85TDFkbUZFNWZIMzBoTXVqMUZaY0UtaFRmZHVRRHBIeWdGSFRmM2xyS0xkVXFOajVEb1JEUUtvWVF0dnRLLUdudXlzYUJhNDNnOXFiSVMzUVN1bFhGMUZUOEh6ZzlKZw?oc=5,"Fri, 02 Jan 2026 08:00:00 GMT",財訊
專訪3｜台新銀與新光銀合併倒數！包國儀承諾服務不中斷 信用卡無縫接軌 - 知新聞,https://news.google.com/rss/articles/CBMib0FVX3lxTE56U3pPYkFMa19vbTVXNGtPVnN6WHFSdzZ2WUxLcEE0blR6cG9LNFFzdG1NVFU2RUstY0MxU2xEM1AzcHdpSXpWUDd4M1FCbWcwSVVUUjFEMkNERmI1MEtIeng3YWZDRWc5UjgxNnlkUQ?oc=5,"Mon, 18 May 2026 07:00:00 GMT",知新聞
