標題,連結,日期,來源
台新新光金6月稱霸亞太銀行股 合併綜效發酵 法人估全年獲利翻倍 - news.cnyes.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTFB6SUVybWtKNU9NNDhsbDE4azNpU1pSazduTkVLZUhyczFmdDVoVmFGWTJaWWZMc1FtNC1OX0wwV3RDMzlaR0NmS1p0VU9zeDQ?oc=5,"Wed, 08 Jul 2026 05:30:13 GMT",news.cnyes.com
台新新光金控來了！合併案過關　金控版圖重整進入新階段 - 三立新聞,https://news.google.com/rss/articles/CBMiSEFVX3lxTE1jNmo0ejI0VmNzMzlaR1ByRUdRX3Q0Qnc3dkttQndwWW82TENlSnIwZFNhXzRtdnM2Tm9fWkc2blgtOTBfVlRfa9IBTEFVX3lxTE1UQ2xubDRlNkQtTDBHQy1ueHhjbFZLZEpSR2MzZlhvdHBQSGkxdU9PQUFwWDRVck83QnBqZW9JM3ZCUlRvM2lJMHp2aW0?oc=5,"Tue, 07 Jul 2026 06:54:58 GMT",三立新聞
獨家／台新新光合併後…新壽外價金竟砍四成惹議 金管會出手了 - 經濟日報,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1RSTVVcHFNQUhyRk9rdDc5X2ZNbzZreDUxWGdIU2lBQVdOQmZGMXh5NXcwVzR6eXdMT2hMN3pvUEJUZkpELWxodHlTMUJHUWtjSm9aR1NpMzA0QdIBX0FVX3lxTFA5NEpxbkZHX2IzTTJrcmZTRFZnTll2Zmx4enAtN3VPU1E2VDJSV3lhd3U2amNaenJ0aE5PMmVwNnBNTmFDVHI2cXBmZ0lvS2VwRGhXUXk3ZkQzY2o4RjRj?oc=5,"Mon, 27 Apr 2026 14:37:48 GMT",經濟日報
台新新光金首場股東會 銀行拚年底整併完成 - Yahoo股市,https://news.google.com/rss/articles/CBMiwAJBVV95cUxQaFlodGc5T2RnNmtfTWsydjI4TU8ydkJJSENDSVlMb0FTSWxVcEY5aEpJRHFxUnB1cU41eWpfSDlub0dwVWNSUm9vaTBSaFZ4SjlEZ1ZwcTc2SW9BTDdGOHpHZWl2em9wSUJ4SVVoUmprWVY5djIyWHN5VVR1OVBYbTBiTTIwOWZUZ1YycTdsN2d3Y3JhamItUzRXQWFjY25NbnYtcWdzS1B5RU5wbllWekp1Y3EwaG5WaXFCS3ZMamRQdDY4U2FqSkRSa2d6NTloWGluY2RWZk92Mk1SalpuRWNpak9TWFByM2pDcDVGQ3ZuN2pweGJ1amg5VnNDOVBCdjhoc0ZRMnFRbEtDRDRLYW1OQ2ZNR3ljcTZFMFJZNzBFUmF4STFIZ1l3T3Zha01iMDJPc00yUjVYV0Q0dzdySw?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",Yahoo股市
台灣2間知名銀行宣布合併！它營運29年成消滅公司「百間分行全移轉」， 最新整併進度曝 - 風傳媒,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBTVUtNUUhvQTBrNktsbzVhZWtyU2RqbWNURUtjVk92elZJbklJNnVpUHY5VG9fNTdYdFBiX3Q2cmF4ZWh1blQzbGhCcmlnT0Jl?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",風傳媒
台新新光金合併綜效顯現，Q1獲利亮眼- 新聞 - MoneyDJ,https://news.google.com/rss/articles/CBMikgFBVV95cUxOY29Vdm5tUnNwQU9iYjktM1BjbmYyenI4WXVrMVpDblBXSFVvbEJybmFHbFhWRVJURUtQNjJMbENOWmRFRzNZcTJMbDluSk9aSVVIVHJKdFQwdWlWeExGcjNoVDM1Z3VIT0N0eGxiSGx6a0NhTjlBdHdudVE5Y1dxUGVtdU54T3lLMjhpek01X1UtQQ?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",MoneyDJ
台新新光金2銀行合併 台新銀0.9505股換新光銀1股 - 中央社 CNA,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9EQ2dpUXFtSFYxSVlmTHY1X2NFcDMta0xGMVAxcTRES2NDN25NSFRBbkh5bUZBdXFnMU9adHRBTW1lZFNBa2xyT2JKam9XdkNOalRpVzVTWEtQUkxHOXc?oc=5,"Thu, 04 Jun 2026 07:00:00 GMT",中央社 CNA
台新、新光銀換股合併 分行破200家 - 工商時報,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1tX3cyanNtQWVYc0pzS09FajdYV29wcUdzdGZVRUNoVmk3TUVCblNkeTVDbDlvY2ZMdXhPbC1BNHM0RjRoOUZFQi1uZlF6SkJjT3hENGNCTE1HbGtyVU9r?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",工商時報
台新新光金控首季大賺211億 合併綜效逐步顯現 - 自由財經,https://news.google.com/rss/articles/CBMiX0FVX3lxTE53X3JPSkVDNDZKbVBkcEdyWGtjWmlUUWJzYzFKdXBDdnZ5a2NwcVdNa1lpclRHTnduci1QV29xYThDREVkN0todVFUMGdyZGFENk5CS1M0TWlsbVN4aXBR0gFkQVVfeXFMT3BoQUNaTl9qQ2VNMjhTSy1vaERuRlBCZW1fZm43Q3BPNkxJTkM4UnRLVEVqUUNIWV9nRkZCLV9pMnRnVklpeF91dm80N2pUTUpmR1h1YnZWc1Y4R2V2NWdMdkxOcw?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",自由財經
台新新光金合併後首場股東會具歷史意義！董座吳東亮看今年審慎樂觀 - TechNews 科技新報,https://news.google.com/rss/articles/CBMicEFVX3lxTE9pLVZpSG5YbTE5bUdFXzZMTHNtY25Ec0RDVzN3RVk5WFJWWnUyTFFhb1VCdGYxXzFNSzRtQVhJMWJSNDZTc0JGQlRUNUwtMVgxOHBGVk83N0FzbWE4b2JZTGNjd2VNdzR5ZWdOd0ctcjE?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",TechNews 科技新報
